Video ID,Author,Comment,predicted_label
PvlhJPtEstA,@orakulli,lesh tre,1
PvlhJPtEstA,@andibleta4769,lajme vari lesht lajme per nje bandit japin lajme per social kanal koti fare,1
PvlhJPtEstA,@suzanafezga655,quhen zjusha po mesuese,1
PvlhJPtEstA,@pellumbllanaj4543,poktas bullizim shum tjera qe perdorin politikanet gazeraret,0
PvlhJPtEstA,@arjanhysa887,perralla mbret ndarja ciftit metamonika bejn sepse doli boja eshte nje loj per shpetuar lekuren politike sepse jan karta djegura,1
PvlhJPtEstA,@devisdigirolamo4465,hip ketu shikosh stambollinhokej,1
PvlhJPtEstA,@lirivata1620,dashur atdhetar ngruhuni shporrni keta hajdut kriminel genjeshtar,1
PvlhJPtEstA,@gertikonomi2234,topchenell kurrvash,0
PvlhJPtEstA,@toninvuka76,mir moj mesuese fjala okej eshte shqip fjala shqip eshte dakort jo okej,1
PvlhJPtEstA,@75luani,o duhet tju vrasin fare ju grave shkatrruat familjet,0
PvlhJPtEstA,@Gege9966,ilir meta nana korrupsionin,0
PvlhJPtEstA,@bujarbraka3436,o ilir muta o super injorantemier toka shqiptare qe mbanse populli do,1
WDk0jy-CiLs,@nikolamuzic1432,është pseftomanis aktiv,0
WDk0jy-CiLs,@arturalixhepi,ma beri enveri dore une injorova pak delirante,0
WDk0jy-CiLs,@luliosmani6830,bravo avokat vertete askush,0
WDk0jy-CiLs,@marianavivanco4152,cifut,0
WDk0jy-CiLs,@fitimkeca2430,po kush beson ket mut ky është cop llafazan,1
WDk0jy-CiLs,@user-zs8qv5vb1w,avokat ne diktature ku avokati atehere babai ja solli at rregjimta gezonin sic gezuan,0
WDk0jy-CiLs,@user-kc4ke5ej5j,borgjezia diktatoriale ne disfate,1
WDk0jy-CiLs,@user-ir3hb5rs5g,keqen agjent qeverisë,0
WDk0jy-CiLs,@flamurzhitia7007,berisha pdpslsi klysht moskovit serrbogreqie,0
WDk0jy-CiLs,@flamurzhitia7007,rrespekt spartak ngjela,0
WDk0jy-CiLs,@user-dq4zm7dd1f,o taku po ri thu gojore sprint,1
WDk0jy-CiLs,@timidullaj6735,grida problem vetvetenash ba asht lekurnga inatetsmiraas deputeteas gazetareatje mbyll syrinktu mbyll intuiten,0
WDk0jy-CiLs,@aidaqoshja9488,oooooky ashte madh,1
WDk0jy-CiLs,@bahtirhamza1369,shqiptarët shqipërisë kanë qenë në politikë në opozitë në pozita kanë sjellë dem targjedi për shqiptarët kosovës viti deri sot prill njerëzit tyre lidhur partnerë serbët rusët serbët kosovës duke filluar politikanët shqiptarë tradhtarë edi rama fatos nano pandeli majkovici xhavit haliti hashim thaçikadri veslei ramut haradinaj sami lushatku ali ahmeti gjithë këta lpk në zvicër njihen dinakë dinak kanë dhënë lëvdata rreme njerëzve tyre por shumë tjerë veglat tyre në funksionet krimit kriminelë kanë strategjinë politikës komuniste elitën tyre politike kriminale në sistemin demokratik politikanët tyre kanë zhvilluar urrejtje rrahje brutale vrasje dinake ndaj shqiptarëve kosovës në tiranëshqpëri në kosovë ata kanë hapur armiqësi ndaj shqiptarëve madje ndaj shqiptarëve tyre politikë në kosovë shqipëri ne shqiptarët nacionalistë në kosovë shqiptarët ndershëm dimë njohim gjithë elementët tyre kriminalë kanë bërë ndaj shqiptarëve kosovës njohim në shqipëri në kosovë duhet përsërisim herë njohuritë tyre për krahasuar rishikuar gjitha ngjarjet veprimtaritë krimet kryera vetë shqiptarët vrasje pagesë ryshfet intriga elementë kriminalë në funksion tyre veprime ndryshme krimi përkasin politikës komunistit tyre strategjik por keq është se disa njerëz në shqipëri deputetë ministra në kuvendin shqipërisë në tiranë kanë bërë ligjet tyre për mbrojtur shqiptarët tyre krimet tradhtitë mashtrimet kriminale kanë bërë shqiptarëve kosova kanë miratuar ligje ndalojnë shitjen femrave shqiptare shqiptarët serbët maqedonasit,1
WDk0jy-CiLs,@kastriotxhelaj9558,bukura genjeshtarit eshte se vjen nje moment qe genjeshtrat beson ai,0
WDk0jy-CiLs,@agustintarazhi3080,nxhek bagazh autididakt dijet rradhit don vete por kishe lezuar huaji alber kamyse apo psikoanalizat freudeshre qeaharake przantosh dije themelore megjthate ketu ku sepse pesonazhet gjykojme mode,0
WDk0jy-CiLs,@bajramcara2199,respekte per avokatin madhe,0
WDk0jy-CiLs,@Koli-ed5ic,ky kujton nje personazh kadarese qe kur kethehej per pushimet shkolles tirana ne fshatu thoshte fshatareve se bere dashuri gocat yje tiranes,0
WDk0jy-CiLs,@agimymeri3205,rrefim forte apo interesantne fakt asgje qe sterthene perpara,0
WDk0jy-CiLs,@user-gh3si9uc9h,izolimi politik esht nji vrasje moderne pushk ajrore,0
WDk0jy-CiLs,@altinzoraqi6929,na rruaç prof gjela,1
WDk0jy-CiLs,@gencigenci,po ore pose sot lexoni fare,0
WDk0jy-CiLs,@gencigenci,ne shihnim grekun apo jugosllavi,1
WDk0jy-CiLs,@gencigenci,ne shihnim grekun apo jugosllavi,1
WDk0jy-CiLs,@gencigenci,liri per cfarea ndjete lire tani qe vra lindja,1
WDk0jy-CiLs,@gencigenci,boll se na plaset keto aventura,1
WDk0jy-CiLs,@gencigenci,po historia institucionale,0
WDk0jy-CiLs,@gencigenci,po historia institucionale,0
WDk0jy-CiLs,@gencigenci,meso drejten andrea nathanailit zoti ngjela,0
WDk0jy-CiLs,@gencigenci,ju ja dhate kuvendin spiunit,1
WDk0jy-CiLs,@gencigenci,fol shqip goce,0
WDk0jy-CiLs,@freddiebelushi9273,grida shejtanin fut nshishe zbut tigrin,0
WDk0jy-CiLs,@user-qb8mv3db3c,komunist autokrat qen bir qeni,1
WDk0jy-CiLs,@iliaspanagiotou5241,o taku pallavra thone ne spanjisht llapaqenve vetem llap seriozitet mere mend ty poqi burgu politik se dna jote eshte majte sado qe ty do na bind se nacionalist,1
WDk0jy-CiLs,@AgimSelmani-ep6lx,njeriu demokrat intelegjent lume shqiotaria qe rrofshe njiqind vjet,0
WDk0jy-CiLs,@arbencukaj5520,asht nji intervistat ma solide vlere qe mundet ju afru shikuesit shqiptar,1
WDk0jy-CiLs,@erjolagoga8113,ndjekur shpesh kur zoteria flet neper studjo por grima eshte vetmja deri m sot q frenon perserit pyetjen derisa pergjigjet,0
WDk0jy-CiLs,@argjiro4909,ke jetuar në bllok rruga brigada kishe shtëpinë pranë bllokut por jo në bllok,0
WDk0jy-CiLs,@rimdarafaello6540,zotri pusho ne paqe ose ne penzion kaq,1
WDk0jy-CiLs,@fatmirkociaj7162,degjoni spartak ngjaleneshte nje idiot qe beson budallalleqeve qe thote vete,0
WDk0jy-CiLs,@patro9555,shiqoni ore ende televizionin beogradit ne tirane,0
WDk0jy-CiLs,@lutobravodaniel2189,brilant zngjelaakti lartë ke bërëi ke zhveshur brekët komunistit serbtradhëtarit kombit sali berisha,0
WDk0jy-CiLs,@MajlindaBonn,zoti është gjithë individët,0
WDk0jy-CiLs,@ilirduro,taku oshte vetmi politikan qe mund ndryshonte dicka ne politiken shqiptare respekt,0
WDk0jy-CiLs,@user-si6bn4ys2w,jo bre ky nxheli flet simbas interesitjo drejtesisht njerzisht,0
WDk0jy-CiLs,@mandrinvuthaj4543,une pres per rrefimin tije mas vdekjeskuptohet duke ura nje jete shnetshme,0
WDk0jy-CiLs,@CafoBoga,excellent interview of very very intelligent person,0
WDk0jy-CiLs,@kristivengu8222,tak ngjala esht madh,0
WDk0jy-CiLs,@user-or6mf6tk8u,rrjeta merimanges renie,0
WDk0jy-CiLs,@RevoLuton-ub9xf,qen ky nje ata dy gishta qe dolen parrullen shkaterrojme gjithcka qe ndertoi komunizmi se ne do ndertojme para,0
WDk0jy-CiLs,@user-tt2hj7hx7j,knaq per emisikninky asht burri mai nersheme ma idishen ne shqypni vet doti this ha kreshniku shqyptar jetue ne burk at zef pdhumi shum burra fjsles dijes beses ky dote jet presidenti ardhshem shqyptar,1
WDk0jy-CiLs,@ganikurpali5855,top qenja meturinat sosjalizmit kta ketu,0
WDk0jy-CiLs,@supermario929,grida esht bosh fare flet llafe lidhje mak mak rosat harxhoi nje ore kohe avokatit,0
WDk0jy-CiLs,@supermario929,sa bosh esht grida sa her hap gojen dalin fjale lidhje harxhoi nje ore koha avokatit,0
WDk0jy-CiLs,@user-td4mz8md5u,është për tu habitur gjith rugaçët asaj kohe sot tregohen fort njohin gjith jati eka patur shum problem,0
WDk0jy-CiLs,@user-td4mz8md5u,spartaku qënë njl fëmi problematik vogël shum keq njohin gjith njeri flet njëher sflet herë prandaj sot shkon vajza bukra vogla kur qënë vogël në bllok ai qënë fëmija keq,1
WDk0jy-CiLs,@dugagjinrezniqi3943,respekt advokat ngjela,0
WDk0jy-CiLs,@nebideda3457,njerez hora fundrrina llum qebesirat ty po drejtoin shqiperin ku bajn plane ku tja shkoqim cop shqiperis kuj tja fusin sor,1
WDk0jy-CiLs,@edisonkuqo8431,degjoni perrallat ngjeles,1
WDk0jy-CiLs,@nebideda3457,oj grida top turpi mbledh top fundrrin njerez ju hora sporrdhjak ngjela,0
WDk0jy-CiLs,@angel_c6530,intelektual nivelit larte avokat,0
WDk0jy-CiLs,@refattafa1330,ai është karagjos prevers idoit lindur rritur në bllok,0
WDk0jy-CiLs,@danydany-cz5ge,atdhetar lind nana kurr mun behesh zoti dhent shnet jet gjat zoti ngjela,0
WDk0jy-CiLs,@user-od9fq5tb2p,dëgjoj kënaqësi avokat ngjelën,0
WDk0jy-CiLs,@Ulqiniflorini1963,grida duma is genius and one of the brightest interviewers on albanian television,1
WDk0jy-CiLs,@nduekola6747,o gida ngjela sht nj plk rrjedh turp pr ty o grida kush nigjon ngjeln ky esht rob kot,0
WDk0jy-CiLs,@genttusha2450,hera pare qe degjoj artikulohet korrekt nderprerje kota zoti ngjelarespekt per ate qe shitet shkon fryje erapra vazhdon qendroje endrres se berit politike jo jete yes man,0
WDk0jy-CiLs,@marselminga,popull dele besoni prrallave qe ju tregojne ne tv,1
WDk0jy-CiLs,@user-vm8oq1bd7w,po ishte servil do hante burgun,1
WDk0jy-CiLs,@bardhikombinat8638,perzi berishen kriminelt kombit berisha dha lirin ty neve se kthehesh ne origjine,1
WDk0jy-CiLs,@user-xt2mf7dg2q,nje servilllll rregjimeve tashme qesharak ju merni seriozish kete kalbesireeeeee zonja duma,0
WDk0jy-CiLs,@edipdaci3706,avokati është avokatëjë per ligjet porë për termat politike sakta,0
WDk0jy-CiLs,@capricorn1784,gabim ne tiran kanoce antenashifej italia,1
WDk0jy-CiLs,@avdoxhaka5922,ky leshko aq myk në tru sa mbëtur tredhur rregjimi,1
WDk0jy-CiLs,@TheGjergji,o taku unikat,0
WDk0jy-CiLs,@user-yk9hg2td7b,po tregon burgosen tregohu njerzve se ne burg cuan se deshe perdhunojsh sekretaren tende,1
WDk0jy-CiLs,@hartelvisha7000,ngjela gjithmone ngjall respekt qe kundershton injorancen trashiguar,0
WDk0jy-CiLs,@user-my2zq2jm7t,politika se do avokatin sepse eshte duar pastra shum drejte sikur shqiperia avokater shqiperia sot do ishte perfekte respekt per avokatin spartak ngjela,0
WDk0jy-CiLs,@artoors0096,kohë humbur munda çoj deri në fund,0
WDk0jy-CiLs,@anaa3546,keta dy jane idioter flasin kot dy psikopatet,0
WDk0jy-CiLs,@Rrapushi-hr7ho,madh avokat ngjela,0
WDk0jy-CiLs,@leonardloni,gridushja,0
WDk0jy-CiLs,@g.z.9219,ore njerez di kush venë baxhallen drejtojë ketë lesh emision dy kanë nevojë për ndihmë mental institution ky filluar pirdhet mentja kurse fluturon fjalët jashtëtokësore,1
WDk0jy-CiLs,@Falkestein,ky genjeshtar mashtrues klassic profesionist kelysh komunist eshte nje megalloman fallco deshtak oerhershem,1
WDk0jy-CiLs,@saimirgjoni669,mut njri kak tjetri ju dhjefsha emissionin dhjefsha televisionin jepni asnje moral kesaj shoqerie plaku plaka njerez felliqur po na tregoni perralla ketu sdi jua lejon ndergjegja dilni neper televizione ptuuuuuuuuu ptuuuuuuu dy beni per vjelle,1
WDk0jy-CiLs,@lekmuzakaj2353,ngjela do tregohet koherent por pamundur se thene aq shume brockulla sa qe cben dot biseda vlera ndermjet dy personave qe jane shume schein dukje pak sein jesh,0
WDk0jy-CiLs,@PetritSulaj-rn5vw,ty bolet sti linte tja ruaje enveri po ik o pleher aj su merrte psikopate punen tente,1
WDk0jy-CiLs,@ahysaj,beppe il culone dopo aver vissuto meditato anni sulla montagna sceso gi ha detto muore la pecora muore lagnello muoiono il bue lasinello muore la gente piena di guai ma rompicoglioni non muoiono mai,1
WDk0jy-CiLs,@zenelpeposi3483,përforcoi se z spartak ngjela qendruarnë burg burrërisht njohë afërrespekte ndaj tijzenel peposhi,0
WDk0jy-CiLs,@alisina3249,besoni ketyre dhafeve,1
WDk0jy-CiLs,@user-hf9vo6rs3h,hallallo biri ati baberespektspartak ngjela,0
WDk0jy-CiLs,@alisina3249,duma po spartak rit ne bllok,1
WDk0jy-CiLs,@genciduraku4340,se vuanin djemte bllokut ne ate kohe disa prej tyre kundershtare aksidentale regjimitattention seeking behavior often arises from deepseated need for validation or acknowledgment from others individuals may feel insecure or lack confidence in themselves leading them to seek external validation to feel worthy or significant taking risks or engaging in dramatic actions can be way to stand out and capture the attention they crave,0
WDk0jy-CiLs,@EdiKari,rrefim leshit ky zagar grazhdit qene perfitues beneficeve diktatorit,1
WDk0jy-CiLs,@user-wo1zr2ul3i,znjgrida kaq problemper tmos levizurduartnuk mbene pershtypje mimikapor duartegjymtyret sipermethemi per gjerat qedukene cfare duketnenkuptohet,0
WDk0jy-CiLs,@Renaldo_Bregu,ore xhirimin saliun kush ja beri ngjeles se ngjela marre persiper cimken regjistrimit,0
WDk0jy-CiLs,@ramazanballiu2136,ore zotni ne ate kohe endeshe neper europe,0
WDk0jy-CiLs,@Bujar-gl7rx,grida duma esht femra bukur ne shqiperi qe un dua shum perse do thoni ju jo vetem bukur por shum zgjuardhe shum pregatitur se bosh diskutime avokatin spartak ngjelen esht aq kollajavokati ngjela esht shum zgjuar vuajtjet qe bo ai ne komunizem kuptojn kto rijnt qe jetojn ne kohen sotcmepor z duma esht shum pergatiturdhe dua shum,0
WDk0jy-CiLs,@harallambshehu1367,varethika na se akuo,1
WDk0jy-CiLs,@harallambshehu1367,tregon qe vitet kalojne provuar rakine the turshine,1
WDk0jy-CiLs,@harallambshehu1367,duke degjuar kuptoj sa doni shqiperine,1
WDk0jy-CiLs,@PertejTepertejmes,enverit gjith bashk beheni se arini dotai ndertoj shqiperin ju tgjith shkatruat,1
WDk0jy-CiLs,@Alabala1,tungjatjeta avokat,0
WDk0jy-CiLs,@bakidenisamucogllava4097,madhii ngjela,0
WDk0jy-CiLs,@lewis885,ven doren ke mjekrra baxhella,1
WDk0jy-CiLs,@zhulietaxhaferi9336,respekt per zotin ngjela,0
WDk0jy-CiLs,@janisreselis2156,ngjela brravo tani po bene punen qe takon se ne bllok urrite neper koqet enverit mehmet rradhe por psikopat ata futen ne burg per spiunuar burgosurit politik qene eshte puna jote tani bravo tani nxorre se cfare ju,1
WDk0jy-CiLs,@drwho9055,po jurispodenca do jet gjysmake letërsi gjyqtar apo avokat nse munges letrare ai shtë hendikepuar sa letrar jet intelektual aq m ekspert do jet në lëmin zoti shqiptar lexim lexim do lexim,1
WDk0jy-CiLs,@accmng,ketu duket se hape thesin se ke thene ndryshe intervistat tjera bente enveri dore shkoje veshtire duket avokat hahah,0
WDk0jy-CiLs,@xa3558,faleminderi grida rrëfimi avokat ngjelës kënaqësifaleminderit zngjela,0
WDk0jy-CiLs,@tinacela2281,respektoi z ngjela politikan,0
WDk0jy-CiLs,@Valmeta-ff3vy,respect per avokatin,0
WDk0jy-CiLs,@shpatihila1336,tmerr trimërit pasë luftetë gjith bllokmenët na paskan qënë anti sistem,1
WDk0jy-CiLs,@klodiansinanai5846,partia derrave pd erdhi koha enverit kush mendon kundërtën akoma avokat ngjela shkoj bëjë shurrën,1
